TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
58585,-0.0007932,0.00217546,2019,102,0.0018624,-2.776E-05,0,6424,3362.484375,0
58586,-0.00301379,0.00415171,2019,103,0.0035534,-0.00010548,0,1096,861.6875,0
58587,-0.00090832,0.00207154,2019,104,0.00177337,-3.179E-05,0,6736,3688.765625,0
58588,0.00159695,0.00175654,2019,105,0.00150312,5.589E-05,0,6152,4812.0625,0
58590,-0.00533556,0.00577896,2019,107,0.00494516,-0.00018674,0,1048,626,0
58591,0.00112535,0.00258697,2019,108,0.00221461,3.939E-05,0,2040,1997.625,0
58592,-0.00751748,0.00389873,2019,109,0.00333034,-0.00026311,0,688,612.75,0
58593,-0.0006759,0.00158009,2019,110,0.00135266,-2.366E-05,0,6680,5570.9375,0
58594,0.00099254,0.00201402,2019,111,0.00172407,3.474E-05,0,7216,4060.484375,0
58596,0.00123785,0.00179362,2019,113,0.00153518,4.332E-05,0,5056,3783.4375,0
58598,0.00221646,0.00474833,2019,115,0.00406481,7.758E-05,0,2384,832.8125,0
58599,-0.00327912,0.00271801,2019,116,0.00232499,-0.00011477,0,4208,2431.859375,0
58600,-0.00529635,0.00381417,2019,117,0.00326169,-0.00018537,0,2424,917.09375,0
58601,-0.00090703,0.00224695,2019,118,0.00192356,-3.175E-05,0,5000,3153.5625,0
58602,0.0041302,0.00193411,2019,119,0.00165129,0.00014456,0,5120,3548.390625,0
58603,0.00167333,0.00511955,2019,120,0.00438289,5.857E-05,0,1312,657.5,0
58605,0.0018167,0.00609636,2019,122,0.0052192,6.358E-05,0,1016,406.15625,0
58606,-0.00760345,0.00593992,2019,123,0.00508044,-0.00026612,0,1624,526.28125,0
58607,0.00170712,0.00461576,2019,124,0.00395152,5.975E-05,0,1456,807.6875,0
58608,-0.00142064,0.00280087,2019,125,0.00239763,-4.972E-05,0,4160,2278.8125,0
58609,-0.00437251,0.00282689,2019,126,0.00241673,-0.00015304,0,4928,1987.640625,0
58610,-0.00218448,0.00359356,2019,127,0.00307598,-7.646E-05,0,5024,1544.453125,0
58611,0.00227925,0.00266982,2019,128,0.00228478,7.977E-05,0,4704,2185,0
58612,-0.00155749,0.0064204,2019,129,0.00549672,-5.451E-05,0,3360,602.125,0
58613,-0.01891214,0.01101217,2019,130,0.00941118,-0.00066192,3,832,199.5,0
58615,0.02229719,0.01911546,2019,132,0.01635233,0.0007804,0,192,51.5,0
58616,-0.00731234,0.00726053,2019,133,0.00621234,-0.00025593,0,1416,419.46875,0
58617,0.00559249,0.0051581,2019,134,0.004413,0.00019574,0,2864,873.578125,0
58618,-0.0017254,0.00285552,2019,135,0.00244425,-6.039E-05,0,5888,2896.5625,0
58619,0.00896348,0.01533695,2019,136,0.0131282,0.00031372,3,928,163.125,0
58639,-0.03728154,0.02365476,2019,156,0.02022153,-0.00130485,3,192,34.5,0
58640,0.01354161,0.02246991,2019,157,0.01923366,0.00047396,3,320,35.9375,0
58641,-0.00536276,0.01231669,2019,158,0.01054388,-0.0001877,3,760,126.171875,0
58643,0.00314649,0.00878525,2019,160,0.00752103,0.00011013,0,536,198.90625,0
58649,-0.00448501,0.00393567,2019,166,0.0033669,-0.00015698,0,2288,966.59375,0
58651,0.01873337,0.04022086,2019,168,0.0344311,0.00065567,3,144,22.78125,0
58652,4.186E-05,0.01535058,2019,169,0.01314262,1.47E-06,3,256,98.75,0
58653,-0.0053788,0.00405844,2019,170,0.00347095,-0.00018826,0,3192,879.625,0
58654,-0.00247244,0.00587848,2019,171,0.0050324,-8.654E-05,0,704,370.125,0
58655,0.00752302,0.00273651,2019,172,0.00233203,0.00026331,0,4760,1872.296875,0
58656,0.00058929,0.00296983,2019,173,0.0025426,2.063E-05,0,3632,1614.875,0
58657,0.0034267,0.00291202,2019,174,0.00249105,0.00011993,0,3544,1665.90625,0
58658,-0.00024232,0.00197016,2019,175,0.00168677,-8.48E-06,0,6072,3378.65625,0
58659,-0.00068229,0.00601156,2019,176,0.00514685,-2.388E-05,0,1336,582.8125,1016
58660,-0.00216519,0.00281356,2019,177,0.00240799,-7.578E-05,0,8880,2702.078125,0
58661,0.00060706,0.00310506,2019,178,0.00265838,2.125E-05,0,4176,1986.3125,0
58662,0.00023704,0.00146464,2019,179,0.00125395,8.3E-06,0,10528,7291.25,0
58663,-6.53E-06,0.00158703,2019,180,0.00135875,-2.3E-07,0,14080,6891.453125,0
58664,-0.00350124,0.00193268,2019,181,0.00165136,-0.00012254,0,8680,5552.875,0
58665,0.00118948,0.00154969,2019,182,0.00132631,4.163E-05,0,11440,5927.5625,0
58666,-0.00010827,0.0014629,2019,183,0.00125248,-3.79E-06,0,14720,7767.3125,0
58667,0.00190456,0.00167163,2019,184,0.00143005,6.666E-05,0,10712,5682.046875,0
58668,-0.00120792,0.00182111,2019,185,0.00155875,-4.228E-05,0,9848,4742.890625,0
58669,-5.992E-05,0.00131423,2019,186,0.0011252,-2.1E-06,0,11864,8485.5,0
58670,0.00293134,0.0017219,2019,187,0.00147161,0.0001026,0,6968,4966.6875,0
58671,0.00263884,0.00220057,2019,188,0.00188239,9.236E-05,0,6128,3512,0
58672,-0.00072779,0.00201701,2019,189,0.00172675,-2.547E-05,0,7880,4050.09375,0
58673,0.00150031,0.00166394,2019,190,0.0014239,5.251E-05,0,7648,5506.06254339,0
58674,-0.00255615,0.00169326,2019,191,0.00144768,-8.947E-05,0,7952,4957.6640625,0
58675,-0.00054721,0.00142212,2019,192,0.00121746,-1.915E-05,0,10200,7591.71875,0
58676,0.00173393,0.00222733,2019,193,0.00190625,6.069E-05,0,7072,3706.5625,0
58677,-0.00113258,0.00228276,2019,194,0.00195413,-3.964E-05,0,5008,3220.8125,0
58678,-0.00110641,0.00163013,2019,195,0.00139527,-3.872E-05,0,8048,6130.6875,0
58679,0.00133706,0.00210764,2019,196,0.00180404,4.68E-05,0,7872,5036.25,0
58680,0.0018379,0.00229218,2019,197,0.00196171,6.433E-05,0,7472,3990.875,0
58681,-0.00360403,0.00334336,2019,198,0.00286043,-0.00012614,0,4712,1813.0625,0
58682,0.00128174,0.01509403,2019,199,0.01292292,4.486E-05,3,920,152.5625,0
58683,-0.00105198,0.00420277,2019,200,0.00359813,-3.682E-05,0,2000,1085.21875,0
58684,-0.00233203,0.00343877,2019,201,0.00294332,-8.162E-05,0,2208,1276.375,0
58685,0.00369863,0.00207727,2019,202,0.00177502,0.00012945,0,5472,4210.6875,0
58686,-0.00036414,0.00249928,2019,203,0.00213977,-1.274E-05,0,3912,3033.328125,0
58687,0.00560151,0.00379367,2019,204,0.00324367,0.00019605,0,2368,1643,0
58688,-0.0180263,0.00452604,2019,205,0.0038372,-0.00063092,0,3224,1497.359375,0
58689,-0.00168459,0.0034713,2019,206,0.00297158,-5.896E-05,0,3584,2536.25,0
58690,-0.01568615,0.0096979,2019,207,0.00828968,-0.00054902,0,3248,645.28125,0
58691,-0.00123151,0.00328438,2019,208,0.00281173,-4.31E-05,0,5904,2048.359375,0
58692,0.00041945,0.00260846,2019,209,0.00223323,1.468E-05,0,4528,3039.859375,0
58693,0.00110548,0.00173153,2019,210,0.0014821,3.869E-05,0,9088,6051.8125,0
58694,0.0001292,0.00221049,2019,211,0.00189254,4.52E-06,0,11672,5575.66215122,0
58695,-0.00229018,0.00356569,2019,212,0.00305205,-8.016E-05,0,4016,2150.65625,0
58696,-0.00273491,0.00168133,2019,213,0.00143716,-9.572E-05,0,14152,7873.71821022,0
58697,0.00334189,0.00257645,2019,214,0.00220359,0.00011697,0,7968,3571.95273113,0
58698,-0.0036932,0.00320122,2019,215,0.00273853,-0.00012926,0,5904,2411.0625,0
58699,0.00195859,0.00219742,2019,216,0.00188044,6.855E-05,0,9048,4771.625,0
58700,0.02243236,0.01531926,2019,217,0.01309857,0.00078513,0,128,84,0
58701,0.00352473,0.0016528,2019,218,0.00141112,0.00012337,0,8720,5662.25,0
58702,0.00178175,0.00211376,2019,219,0.00180894,6.236E-05,0,9080,4088.5,0
58703,0.0014474,0.00129095,2019,220,0.00110441,5.066E-05,0,12760,7791.9375,0
58704,-0.00192554,0.00130732,2019,221,0.00111779,-6.739E-05,0,18912,8376.234375,0
58705,0.00055971,0.00140284,2019,222,0.00120094,1.959E-05,0,19816,7701.15625,0
58706,-0.00013729,0.00111755,2019,223,0.0009568,-4.81E-06,0,17456,98.4375,0
58707,-0.0001969,0.00110028,2019,224,0.000942,-6.89E-06,0,19864,884.40625,0
58708,-0.00231834,0.00121173,2019,225,0.00103512,-8.114E-05,0,16296,8634.125,0
58709,0.0031639,0.00138156,2019,226,0.00117904,0.00011074,0,19104,8343.5625,0
58711,-0.00076039,0.00257462,2019,228,0.00220418,-2.661E-05,0,6456,2161.09375,0
58712,-0.00152572,0.00174799,2019,229,0.00149587,-5.34E-05,0,10704,4608.734375,0
58714,0.00168703,0.00262509,2019,231,0.00224694,5.905E-05,0,3144,1984.8125,0
58715,-0.00154256,0.0013877,2019,232,0.0011872,-5.399E-05,0,20152,8788.50585938,144
58716,-0.00038068,0.00178402,2019,233,0.00152738,-1.332E-05,0,12776,5069.46872616,0
58717,0.00024972,0.00200419,2019,234,0.0017159,8.74E-06,0,14072,4637.078125,0
58718,0.00224539,0.00190339,2019,235,0.00162822,7.859E-05,0,9912,4466.0625,0
58719,2.93E-05,0.00314882,2019,236,0.00269591,1.03E-06,0,7592,1959.015625,0
58727,0.00481272,0.00173236,2019,244,0.00147616,0.00016845,0,20704,7379.109375,0
58728,-0.00213972,0.00263147,2019,245,0.00225205,-7.489E-05,0,13040,3912.85152411,224
58729,0.00115508,0.00205442,2019,246,0.00175858,4.043E-05,0,19640,5774.94531822,0
58730,0.00269046,0.00225614,2019,247,0.00192994,9.417E-05,0,10944,4655.39453125,0
58731,-0.00011949,0.00242268,2019,248,0.00207421,-4.18E-06,0,15528,4431.90625,72
58732,0.00024673,0.00148094,2019,249,0.0012679,8.64E-06,0,17904,8431.90625,0
58733,0.00212017,0.00204819,2019,250,0.00175244,7.421E-05,0,16784,5782.953125,0
58734,-0.00378917,0.00194914,2019,251,0.00166491,-0.00013262,0,12800,5589.609375,64
58735,0.00094792,0.00229433,2019,252,0.00196412,3.318E-05,0,13816,5342.640625,0
58736,0.00308502,0.00386681,2019,253,0.00330934,0.00010798,0,5440,2066.625,0
58746,-0.00327445,0.00424461,2019,263,0.00363276,-0.00011461,0,320,310,0
58747,0.00273614,0.00255038,2019,264,0.002182,9.576E-05,0,6776,2331.2421875,0
58748,-0.00030671,0.00192683,2019,265,0.00164966,-1.073E-05,0,6928,3814.40625,0
58749,0.00035279,0.00272618,2019,266,0.00233403,1.235E-05,0,4952,1940.0859375,0
58750,0.00061984,0.00184628,2019,267,0.00158061,2.169E-05,0,5248,3011.73437786,0
58751,-0.00077817,0.00183496,2019,268,0.00157085,-2.724E-05,0,9024,3810.75,80
58752,0.00270429,0.00223746,2019,269,0.00191392,9.465E-05,0,12256,3686.36098933,0
58753,-0.00131693,0.00196066,2019,270,0.00167819,-4.609E-05,0,9432,3602.80473852,0
58754,0.00686711,0.00458041,2019,271,0.00391618,0.00024035,0,1864,558.84375,0
58755,-0.00341213,0.00181102,2019,272,0.00154715,-0.00011942,0,10856,6145.625,0
58756,-0.00029504,0.00189367,2019,273,0.00162127,-1.033E-05,0,9376,4691.15625,0
58757,-0.00012749,0.00520618,2019,274,0.00445734,-4.46E-06,0,896,356.375,0
58758,-0.00324897,0.00239591,2019,275,0.00204898,-0.00011371,0,2424,1918.9375,0
58759,0.00067409,0.00184248,2019,276,0.00157733,2.359E-05,0,6968,4056.34375,0
58760,-0.00198668,0.00270916,2019,277,0.00231873,-6.953E-05,0,5496,2135.40625,0
58761,0.00166573,0.00201326,2019,278,0.00172296,5.83E-05,0,6752,3454.75,0
58762,0.00024133,0.00173714,2019,279,0.00148726,8.45E-06,0,11920,4867.796875,0
58763,0.00130008,0.00202288,2019,280,0.00173148,4.55E-05,0,5024,2667.546875,0
58764,0.00175821,0.00185588,2019,281,0.00158806,6.154E-05,0,12696,4090.53125,0
58765,-0.00047109,0.00176585,2019,282,0.00151179,-1.649E-05,0,9808,5464.140625,0
58766,5.113E-05,0.00178233,2019,283,0.00152597,1.79E-06,0,5680,3739.46875,0
58767,-0.00321565,0.00353561,2019,284,0.00302553,-0.00011255,0,4176,1367.515625,0
58768,-0.0013071,0.00198844,2019,285,0.00170198,-4.575E-05,0,9624,3603.09375,0
58769,-0.00248856,0.00151985,2019,286,0.0012991,-8.71E-05,0,14840,6353.99610591,0
58770,-0.0037436,0.00261577,2019,287,0.00223672,-0.00013103,0,4456,2058.625,0
58771,0.00178455,0.00234927,2019,288,0.00201065,6.246E-05,0,9912,3278.171875,0
58772,-8.327E-05,0.00154514,2019,289,0.00132289,-2.91E-06,0,10224,4635.40625,0
58773,0.00019606,0.00204721,2019,290,0.00175274,6.86E-06,0,6592,2492.828125,0
58774,0.00179061,0.00152909,2019,291,0.00130805,6.267E-05,0,9272,5397.71875,0
58775,0.00069928,0.00186636,2019,292,0.00159777,2.447E-05,0,7360,2770.59375,0
58776,0.00084247,0.00155055,2019,293,0.00132728,2.949E-05,0,9880,5100.125,0
58777,0.00348923,0.00198356,2019,294,0.00169503,0.00012212,0,10496,3214.30859303,0
58778,-0.00131603,0.00164865,2019,295,0.00141097,-4.606E-05,0,9544,4981.77345943,0
58779,0.00400831,0.004122,2019,296,0.00352706,0.00014029,0,3120,1002.375,0
58780,-0.003204,0.00232143,2019,297,0.00198521,-0.00011214,0,5096,2572.53125191,0
58781,-0.00103892,0.00191174,2019,298,0.00163647,-3.636E-05,0,5624,3722.3125,0
58782,-0.00201385,0.00292045,2019,299,0.00249966,-7.048E-05,0,2768,1171.5625,0
58783,0.00106568,0.00176149,2019,300,0.00150779,3.73E-05,0,8984,4431.890625,0
58784,-0.00122522,0.0014601,2019,301,0.00124955,-4.288E-05,0,10400,6407.54686809,0
58785,-0.00185512,0.00608357,2019,302,0.00520824,-6.493E-05,0,1600,384.25,0
58786,-0.00327657,0.00257846,2019,303,0.0022054,-0.00011468,0,5656,2469.625,0
58787,-0.00682519,0.00226522,2019,304,0.00192859,-0.00023888,0,2448,2121,0
58788,-0.0007851,0.0018262,2019,305,0.00156335,-2.748E-05,0,5984,3654.03125,0
58789,-0.0027228,0.00274595,2019,306,0.00234957,-9.53E-05,0,7912,2586.1796875,0
58790,-0.00070512,0.00167534,2019,307,0.00143421,-2.468E-05,0,6296,4908.3125,0
58791,-0.00132323,0.00200976,2019,308,0.00172023,-4.631E-05,0,3880,2737.4375,0
58792,-0.00390049,0.00457558,2019,309,0.0039157,-0.00013652,0,1192,596.65625,0
58793,0.00373255,0.00228988,2019,310,0.00195732,0.00013064,0,5440,2920.4375,0
58794,-7.982E-05,0.00200505,2019,311,0.00171665,-2.79E-06,0,6568,4456.0625,0
58795,-0.00292948,0.00400939,2019,312,0.00343157,-0.00010253,0,1960,1104.4375,0
58800,0.00378543,0.00381022,2019,317,0.0032602,0.00013249,0,1632,777.609375,0
58801,-0.00029122,0.0016571,2019,318,0.00141873,-1.019E-05,0,7040,3682.2538681,0
58802,-0.00148371,0.0031008,2019,319,0.00265442,-5.193E-05,0,4792,1062.421875,0
58803,-0.00274948,0.00205483,2019,320,0.00175734,-9.623E-05,0,7784,2795.203125,0
58804,-0.00075616,0.00258452,2019,321,0.00221266,-2.647E-05,0,4896,1727.09375,0
58805,-0.00198856,0.00239262,2019,322,0.00204761,-6.96E-05,0,2576,1966.5625,0
58806,0.00036491,0.00336431,2019,323,0.00288038,1.277E-05,0,2752,1034.5,0
58807,-0.00078689,0.0026907,2019,324,0.00230356,-2.754E-05,0,3184,1868.1875,0
58808,-0.00314544,0.0027861,2019,325,0.0023835,-0.00011009,0,2664,1325.5625,888
58809,-0.00015155,0.00533108,2019,326,0.00456428,-5.3E-06,0,896,352,0
58810,0.00070046,0.00281684,2019,327,0.00241159,2.452E-05,0,3296,1415.15625,0
58813,0.01468756,0.0049972,2019,330,0.00425573,0.00051406,0,1328,433.5625,0
58814,0.00083789,0.00218671,2019,331,0.00187202,2.933E-05,0,2952,1614.03125,0
58815,0.00076816,0.00131385,2019,332,0.00112464,2.689E-05,0,7968,5245.875,0
58816,0.00087778,0.00145661,2019,333,0.00124682,3.072E-05,0,10144,4874.375,0
58817,-0.00022291,0.00154931,2019,334,0.00132644,-7.8E-06,0,6712,4870.65625,0
58818,-0.00284458,0.00212475,2019,335,0.00181713,-9.956E-05,0,2488,2086.015625,0
58819,-0.00057557,0.00171314,2019,336,0.00146663,-2.015E-05,0,5560,3246.46875,0
58820,-0.00091045,0.00219366,2019,337,0.00187794,-3.187E-05,0,2880,2057.8125,0
58821,-0.00038886,0.00198676,2019,338,0.00170095,-1.361E-05,0,5800,2915.9921875,0
58822,-0.00209534,0.00264186,2019,339,0.002261,-7.334E-05,0,3768,1629.71875,0
58823,-0.00243872,0.00299065,2019,340,0.00255945,-8.536E-05,0,1560,1512.375,0
58824,-0.00133387,0.00329981,2019,341,0.0028249,-4.669E-05,0,2384,791.375,0
58825,-0.00200278,0.00174175,2019,342,0.00149002,-7.01E-05,0,4808,3279.5625,0
58826,0.00379602,0.00167818,2019,343,0.00143229,0.00013286,0,5336,4142.8125,0
58827,-0.00279855,0.00215609,2019,344,0.00184407,-9.795E-05,0,2496,2114.75,0
58828,-0.00266447,0.00254231,2019,345,0.00217517,-9.326E-05,0,3224,1572.1875,0
58829,0.00195001,0.00431005,2019,346,0.00368965,6.825E-05,0,2440,698.125,0
58830,-0.00063885,0.00355199,2019,347,0.00304103,-2.236E-05,0,1856,1007.8125,0
58831,3.354E-05,0.00175114,2019,348,0.00149926,1.17E-06,0,6960,4105.25,0
58832,-0.00093215,0.00209184,2019,349,0.00179074,-3.263E-05,0,7984,3315.1875,0
58833,-0.00116068,0.00235054,2019,350,0.00201215,-4.062E-05,0,2984,2178.8125,0
58834,-0.00242043,0.00197638,2019,351,0.00169055,-8.472E-05,0,5176,3845.28125,0
58835,0.00303009,0.00319216,2019,352,0.0027315,0.00010605,0,2688,1158.75,0
58837,-0.00238892,0.00385432,2019,354,0.00329915,-8.361E-05,0,2440,1083.25,0
58838,-0.00181196,0.00270127,2019,355,0.0023121,-6.342E-05,0,3368,2046.28125,0
58839,5.439E-05,0.00294021,2019,356,0.0025173,1.9E-06,0,2312,1191.25,0
58840,0.00127566,0.00227255,2019,357,0.0019453,4.465E-05,0,4112,3083,0
58841,-0.00194759,0.00278368,2019,358,0.00238257,-6.817E-05,0,5224,1920.28900635,0
58842,0.00060151,0.00269337,2019,359,0.00230589,2.105E-05,0,1976,1535.3125,0
58843,-0.00370689,0.00208879,2019,360,0.00178489,-0.00012974,0,3856,3171.5625,0
58844,0.00119597,0.00151593,2019,361,0.00129739,4.186E-05,0,9360,6144.44718397,0
58845,0.00069297,0.00240995,2019,362,0.00206321,2.425E-05,0,5160,2726.3125,0
58846,0.00116937,0.0016251,2020,-2,0.00139091,4.093E-05,0,7824,5494.85153162,0
58847,0.00319526,0.00416197,2020,-1,0.00356204,0.00011183,0,3712,818.328125,0
58849,-0.00202446,0.00369887,2020,1,0.00316626,-7.086E-05,0,3592,1580.0625,0
58850,0.00227044,0.00273332,2020,2,0.00233918,7.947E-05,0,4744,2184.25,0
58851,0.00323697,0.00207215,2020,3,0.00177145,0.00011329,0,4280,2749.40625,0
58852,0.00222359,0.00339128,2020,4,0.00290273,7.783E-05,0,1288,841.625,0
58853,0.00225361,0.00282587,2020,5,0.00241847,7.888E-05,0,4736,2035.46875,0
58854,-0.00157613,0.00323505,2020,6,0.00276933,-5.516E-05,0,1176,940.6875,0
58855,0.00020802,0.0027666,2020,7,0.00236866,7.28E-06,0,2464,1507,0
58856,0.00404357,0.0040256,2020,8,0.00344444,0.00014153,0,2216,805.21875,0
58857,0.0029163,0.00261592,2020,9,0.00223795,0.00010207,0,7280,2452.21875,0
58858,-0.00134484,0.00242563,2020,10,0.00207635,-4.707E-05,0,3504,2134.046875,0
58859,0.00296959,0.00224797,2020,11,0.00192257,0.00010394,0,4856,2764.171875,0
58860,-0.0012734,0.00171151,2020,12,0.00146484,-4.457E-05,0,8728,5713.90625,0
58861,0.00183044,0.0031127,2020,13,0.00266442,6.407E-05,0,4392,2025.9375,0
58862,0.00101484,0.00231599,2020,14,0.00198264,3.552E-05,0,5392,2538.7578125,0
58863,-0.0028053,0.00543101,2020,15,0.00464907,-9.819E-05,0,2016,407.421875,0
58864,0.00045855,0.00139167,2020,16,0.00119142,1.605E-05,0,16208,5411.87489796,0
58865,0.00054403,0.0010996,2020,17,0.0009413,1.904E-05,0,18232,9684.875,2008
58866,0.00137009,0.00158088,2020,18,0.00135287,4.795E-05,0,13976,5454.08978224,0
58867,5.658E-05,0.00183506,2020,19,0.00157111,1.98E-06,0,11784,4158.1015625,0
58868,0.00155436,0.00175152,2020,20,0.00149887,5.44E-05,0,12608,4282.3984375,0
58869,0.00056578,0.00237205,2020,21,0.00203079,1.98E-05,0,7320,3297.0546875,0
58870,0.00234067,0.00301705,2020,22,0.00258214,8.192E-05,0,2176,1792.5,0
58872,-0.00099958,0.00199896,2020,24,0.00171118,-3.499E-05,0,2944,2044.25,0
58873,-0.00095701,0.00133543,2020,25,0.00114299,-3.35E-05,0,9088,5778.609375,0
58874,0.00111377,0.00156348,2020,26,0.00133818,3.898E-05,0,10664,4598.28125,0
58875,-0.00334547,0.00177005,2020,27,0.00151213,-0.00011709,0,6480,3225.6875,0
58876,-0.00596483,0.00976623,2020,28,0.00835959,-0.00020877,0,520,96.09375,0
58877,0.00159049,0.00131998,2020,29,0.00112912,5.567E-05,0,7736,5634,0
58878,0.00029906,0.00238868,2020,30,0.00204508,1.047E-05,0,4800,1818.796875,0
58879,0.00171888,0.00182965,2020,31,0.00156564,6.016E-05,0,4864,2520.4453125,0
58880,-0.00520646,0.00642856,2020,32,0.00550169,-0.00018223,0,192,141,0
58883,0.00192128,0.00554857,2020,35,0.00475014,6.724E-05,0,896,299.65625,0
58884,-0.00081496,0.00483404,2020,36,0.00413866,-2.852E-05,0,2456,692.34375,0
58885,0.00054218,0.00185474,2020,37,0.00158788,1.898E-05,0,10216,3932.96875,0
58886,-0.00588253,0.0037588,2020,38,0.00321332,-0.00020589,0,2808,874.03125,0
58887,-0.00182795,0.00153923,2020,39,0.0013167,-6.398E-05,0,9704,5239,0
58888,0.00205909,0.0029031,2020,40,0.00248477,7.207E-05,0,2848,1389.90625,0
58889,0.002233,0.00153565,2020,41,0.00131306,7.816E-05,0,9584,5114.8125,0
58890,0.0023396,0.00332395,2020,42,0.00284499,8.189E-05,0,2584,1325,0
58891,-0.01336124,0.01341385,2020,43,0.01147748,-0.00046764,3,704,97.625,0
58892,0.00201061,0.00113099,2020,44,0.00096643,7.037E-05,0,8312,5297.25,0
58893,-0.00269406,0.0030647,2020,45,0.00262265,-9.429E-05,0,2832,1352.453125,0
58894,-0.00193383,0.00198712,2020,46,0.00170031,-6.768E-05,0,8456,2538.296875,0
58895,-0.00157637,0.0018273,2020,47,0.00156376,-5.517E-05,0,9152,4656.59375,0
58896,-6.411E-05,0.00243946,2020,48,0.00208858,-2.24E-06,0,4456,1693.96842384,0
58897,-0.00050398,0.00204855,2020,49,0.00175383,-1.764E-05,0,6488,2849.85549164,0
58898,-0.00156469,0.00190924,2020,50,0.00163395,-5.476E-05,0,6248,3226.875,0
58899,0.00208786,0.00287798,2020,51,0.00246323,7.308E-05,0,5408,1713.92183661,0
58900,0.0008048,0.00252885,2020,52,0.00216498,2.817E-05,0,6792,2384.58947754,0
58901,0.00098954,0.0023537,2020,53,0.00201493,3.463E-05,0,4184,2569.203125,0
58902,-4.053E-05,0.00143032,2020,54,0.00122459,-1.42E-06,0,11384,7273.875,0
58903,0.05175134,0.01768023,2020,55,0.01505754,0.0018113,0,104,32.09375,0
58904,-0.0011726,0.00289755,2020,56,0.00248053,-4.104E-05,0,1872,1321.0625,0
58905,0.00242234,0.00169553,2020,57,0.00144983,8.478E-05,0,10232,5292.265625,0
58906,-0.00038143,0.00187521,2020,58,0.00160545,-1.335E-05,0,3904,3299.3125,0
58907,0.00079446,0.00132805,2020,59,0.00113678,2.781E-05,0,10480,7699.46875,0
58908,-0.00038475,0.00168233,2020,60,0.00144031,-1.347E-05,0,14360,6383.26562119,0
58909,0.00071582,0.00144839,2020,61,0.00123988,2.505E-05,0,8360,5862.625,0
58910,-0.00449798,0.00188546,2020,62,0.00160862,-0.00015743,0,8448,4351.71875,0
58911,0.00053321,0.00176276,2020,63,0.00150913,1.866E-05,0,6784,4511.15625,0
58912,0.00275206,0.00168972,2020,64,0.00144432,9.632E-05,0,8872,4733.296875,0
58913,-0.00023242,0.00120137,2020,65,0.00102854,-8.13E-06,0,17376,9770.921875,0
58914,0.00016304,0.00197056,2020,66,0.00168712,5.71E-06,0,7760,4179.53125,0
58915,0.00013787,0.00160418,2020,67,0.00137343,4.83E-06,0,8968,4831.5625,0
58916,-0.00070977,0.00157808,2020,68,0.00135093,-2.484E-05,0,14240,6066.6875,0
58917,0.00138717,0.00182421,2020,69,0.00156127,4.855E-05,0,9768,4471.75,0
58918,-0.00178015,0.00129624,2020,70,0.00110851,-6.231E-05,0,16224,8396.15625,0
58919,-0.00101574,0.00157371,2020,71,0.00134701,-3.555E-05,0,10240,5343.203125,0
58920,0.00072061,0.00145729,2020,72,0.00124749,2.522E-05,0,12656,6725.6875,0
58921,-0.00237995,0.00182975,2020,73,0.00156495,-8.33E-05,0,9272,4674.6875,0
58922,0.00093549,0.00106195,2020,74,0.00090877,3.274E-05,0,19088,3044.73439407,0
58923,0.00085405,0.0013712,2020,75,0.0011737,2.989E-05,0,10664,6976.6875,0
